Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,11.300000190734863,13.5,11.300000190734863,12.050000190734863,12.050000190734863,556772102
2020-09-07,13.25,13.25,11.949999809265137,12.300000190734863,12.300000190734863,296049294
2020-09-08,12.5,12.600000381469727,11.149999618530273,11.300000190734863,11.300000190734863,504295962
2020-09-09,10.949999809265137,11.25,10.550000190734863,11.100000381469727,11.100000381469727,388937297
2020-09-10,11.300000190734863,11.550000190734863,11.0,11.399999618530273,11.399999618530273,358369742
2020-09-11,11.399999618530273,11.399999618530273,10.899999618530273,11.149999618530273,11.149999618530273,223833805
2020-09-14,11.350000381469727,11.850000381469727,11.050000190734863,11.550000190734863,11.550000190734863,381304064
2020-09-15,11.850000381469727,12.25,11.649999618530273,11.75,11.75,742500490
2020-09-16,11.800000190734863,11.850000381469727,11.449999809265137,11.5,11.5,158712590
2020-09-17,11.399999618530273,11.449999809265137,11.100000381469727,11.25,11.25,190390751
2020-09-18,11.199999809265137,11.699999809265137,11.050000190734863,11.25,11.25,346084587
2020-09-21,11.25,11.399999618530273,10.300000190734863,10.399999618530273,10.399999618530273,315922033
2020-09-22,10.350000381469727,10.449999809265137,9.649999618530273,10.25,10.25,434043144
2020-09-23,10.0,10.199999809265137,8.850000381469727,9.199999809265137,9.199999809265137,612130572
2020-09-24,8.949999809265137,9.449999809265137,8.550000190734863,9.100000381469727,9.100000381469727,511436181
2020-09-25,9.350000381469727,10.449999809265137,9.0,10.300000190734863,10.300000190734863,505791107
2020-09-28,10.75,10.800000190734863,10.100000381469727,10.350000381469727,10.350000381469727,413963574
2020-09-29,10.100000381469727,10.25,9.550000190734863,9.800000190734863,9.800000190734863,460512776
2020-09-30,9.800000190734863,10.100000381469727,9.300000190734863,9.550000190734863,9.550000190734863,340579246
2020-10-01,9.300000190734863,9.5,9.100000381469727,9.25,9.25,215628107
2020-10-05,9.25,9.5,8.949999809265137,9.0,9.0,304615132
2020-10-06,9.100000381469727,9.149999618530273,8.75,8.800000190734863,8.800000190734863,172114862
2020-10-07,8.800000190734863,8.850000381469727,8.5,8.550000190734863,8.550000190734863,189207463
2020-10-08,8.550000190734863,9.199999809265137,8.550000190734863,8.949999809265137,8.949999809265137,254381369
2020-10-09,9.050000190734863,9.199999809265137,8.850000381469727,8.899999618530273,8.899999618530273,113599121
2020-10-12,9.0,9.0,8.649999618530273,8.699999809265137,8.699999809265137,100602860
2020-10-13,8.550000190734863,8.699999809265137,8.449999809265137,8.550000190734863,8.550000190734863,103026043
2020-10-14,8.600000381469727,8.649999618530273,8.199999809265137,8.399999618530273,8.399999618530273,158887359
2020-10-15,8.25,8.350000381469727,7.900000095367432,8.0,8.0,188269523
2020-10-16,8.0,8.300000190734863,7.949999809265137,8.050000190734863,8.050000190734863,122714651
2020-10-19,8.100000381469727,8.149999618530273,7.599999904632568,7.949999809265137,7.949999809265137,215833783
2020-10-20,7.900000095367432,9.0,7.75,8.699999809265137,8.699999809265137,375865473
2020-10-21,8.75,8.899999618530273,8.449999809265137,8.600000381469727,8.600000381469727,176946022
2020-10-22,8.5,9.0,8.399999618530273,8.899999618530273,8.899999618530273,169885521
2020-10-23,9.100000381469727,9.25,8.850000381469727,9.050000190734863,9.050000190734863,366905560
2020-10-26,9.050000190734863,9.149999618530273,8.850000381469727,8.899999618530273,8.899999618530273,92408619
2020-10-27,8.800000190734863,8.850000381469727,8.649999618530273,8.699999809265137,8.699999809265137,75352842
2020-10-28,8.699999809265137,9.050000190734863,8.550000190734863,8.699999809265137,8.699999809265137,150109864
2020-10-29,8.600000381469727,8.75,8.25,8.350000381469727,8.350000381469727,200714768
2020-10-30,8.100000381469727,8.949999809265137,8.0,8.75,8.75,417087976
2020-11-02,8.800000190734863,8.899999618530273,8.399999618530273,8.75,8.75,251873794
2020-11-03,8.699999809265137,8.699999809265137,8.5,8.550000190734863,8.550000190734863,107561247
2020-11-04,8.5,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,73165683
2020-11-05,8.5,8.600000381469727,8.350000381469727,8.5,8.5,86070777
2020-11-06,8.449999809265137,8.949999809265137,8.399999618530273,8.600000381469727,8.600000381469727,158987012
2020-11-09,8.75,8.800000190734863,8.550000190734863,8.699999809265137,8.699999809265137,121084167
2020-11-10,8.649999618530273,8.699999809265137,8.5,8.550000190734863,8.550000190734863,113716651
2020-11-11,8.5,8.649999618530273,8.399999618530273,8.449999809265137,8.449999809265137,134558775
2020-11-12,8.449999809265137,8.649999618530273,8.399999618530273,8.5,8.5,103703745
2020-11-13,8.5,8.850000381469727,8.449999809265137,8.699999809265137,8.699999809265137,206654827
2020-11-14,8.949999809265137,9.25,8.800000190734863,9.100000381469727,9.100000381469727,248779292
2020-11-17,9.100000381469727,10.0,9.100000381469727,9.300000190734863,9.300000190734863,635729848
2020-11-18,9.199999809265137,9.550000190734863,9.100000381469727,9.199999809265137,9.199999809265137,234862530
2020-11-19,9.149999618530273,9.600000381469727,9.050000190734863,9.25,9.25,303524665
2020-11-20,9.550000190734863,10.149999618530273,9.5,10.050000190734863,10.050000190734863,559636322
2020-11-23,10.300000190734863,10.600000381469727,10.149999618530273,10.399999618530273,10.399999618530273,392518684
2020-11-24,10.5,10.75,10.149999618530273,10.25,10.25,449615731
2020-11-25,10.300000190734863,10.350000381469727,9.649999618530273,9.699999809265137,9.699999809265137,444960297
2020-11-26,9.699999809265137,10.0,9.600000381469727,9.949999809265137,9.949999809265137,273322035
2020-11-27,10.0,10.100000381469727,9.649999618530273,9.800000190734863,9.800000190734863,211191365
2020-12-01,9.800000190734863,10.350000381469727,9.600000381469727,10.0,10.0,354320484
2020-12-02,9.949999809265137,10.199999809265137,9.800000190734863,9.899999618530273,9.899999618530273,172606976
2020-12-03,10.0,10.050000190734863,9.800000190734863,9.949999809265137,9.949999809265137,151257328
2020-12-04,9.899999618530273,10.0,9.649999618530273,9.75,9.75,183317075
2020-12-07,9.800000190734863,9.850000381469727,9.550000190734863,9.600000381469727,9.600000381469727,134836089
2020-12-08,9.600000381469727,9.850000381469727,9.5,9.550000190734863,9.550000190734863,169069975
2020-12-09,9.600000381469727,10.0,9.449999809265137,9.850000381469727,9.850000381469727,299947714
2020-12-10,9.899999618530273,10.100000381469727,9.649999618530273,9.850000381469727,9.850000381469727,159494190
2020-12-11,9.850000381469727,10.350000381469727,9.699999809265137,10.100000381469727,10.100000381469727,414971366
2020-12-14,10.25,10.399999618530273,9.899999618530273,10.050000190734863,10.050000190734863,275807086
2020-12-15,10.050000190734863,10.050000190734863,9.699999809265137,9.899999618530273,9.899999618530273,140533584
2020-12-16,9.949999809265137,10.149999618530273,9.800000190734863,10.0,10.0,162488886
2020-12-17,9.949999809265137,10.25,9.800000190734863,9.949999809265137,9.949999809265137,229483126
2020-12-18,9.899999618530273,10.149999618530273,9.699999809265137,9.850000381469727,9.850000381469727,203187097
2020-12-21,9.949999809265137,10.050000190734863,8.899999618530273,9.199999809265137,9.199999809265137,341621075
2020-12-22,9.199999809265137,9.600000381469727,8.899999618530273,9.5,9.5,379432196
2020-12-23,9.5,10.649999618530273,9.399999618530273,10.550000190734863,10.550000190734863,611362315
2020-12-24,10.600000381469727,10.649999618530273,9.949999809265137,10.100000381469727,10.100000381469727,409236971
2020-12-28,10.149999618530273,10.600000381469727,10.149999618530273,10.399999618530273,10.399999618530273,254691531
2020-12-29,10.399999618530273,10.550000190734863,10.100000381469727,10.300000190734863,10.300000190734863,290602851
2020-12-30,10.350000381469727,10.350000381469727,10.050000190734863,10.199999809265137,10.199999809265137,196181871
2020-12-31,10.199999809265137,10.899999618530273,10.100000381469727,10.649999618530273,10.649999618530273,733827571
2021-01-01,10.75,11.350000381469727,10.600000381469727,11.199999809265137,11.199999809265137,423793813
2021-01-04,11.800000190734863,12.149999618530273,11.449999809265137,11.899999618530273,11.899999618530273,649973524
2021-01-05,11.800000190734863,12.149999618530273,11.600000381469727,11.899999618530273,11.899999618530273,335592305
2021-01-06,12.0,12.25,11.5,11.850000381469727,11.850000381469727,374712576
2021-01-07,11.949999809265137,12.350000381469727,11.850000381469727,11.949999809265137,11.949999809265137,352143303
2021-01-08,12.100000381469727,12.300000190734863,11.649999618530273,11.75,11.75,290761549
2021-01-11,11.949999809265137,12.050000190734863,11.350000381469727,11.5,11.5,221429001
2021-01-12,11.449999809265137,12.25,11.300000190734863,12.100000381469727,12.100000381469727,389146921
2021-01-13,12.25,12.75,11.899999618530273,12.25,12.25,672714234
2021-01-14,12.350000381469727,12.449999809265137,12.100000381469727,12.300000190734863,12.300000190734863,167998404
2021-01-15,12.350000381469727,13.800000190734863,12.300000190734863,13.649999618530273,13.649999618530273,150727721
2021-01-18,13.649999618530273,13.649999618530273,12.600000381469727,13.0,13.0,494595504
2021-01-19,13.149999618530273,13.649999618530273,13.100000381469727,13.300000190734863,13.300000190734863,260285118
2021-01-20,13.300000190734863,13.5,13.199999809265137,13.350000381469727,13.350000381469727,196034331
2021-01-21,13.350000381469727,13.649999618530273,12.800000190734863,12.899999618530273,12.899999618530273,275489083
2021-01-22,12.949999809265137,13.100000381469727,12.399999618530273,12.699999809265137,12.699999809265137,359520848
2021-01-25,12.800000190734863,12.850000381469727,11.550000190734863,11.75,11.75,462082038
2021-01-27,11.699999809265137,12.0,11.350000381469727,11.600000381469727,11.600000381469727,425911676
2021-01-28,11.5,12.25,11.399999618530273,11.75,11.75,455920820
2021-01-29,11.800000190734863,12.0,10.949999809265137,11.199999809265137,11.199999809265137,289672779
2021-02-01,11.100000381469727,11.800000190734863,10.850000381469727,11.699999809265137,11.699999809265137,277025482
2021-02-02,11.850000381469727,11.949999809265137,11.5,11.850000381469727,11.850000381469727,219351517
2021-02-03,11.899999618530273,12.75,11.699999809265137,12.25,12.25,354263383
2021-02-04,12.300000190734863,12.5,12.100000381469727,12.149999618530273,12.149999618530273,163102730
2021-02-05,12.199999809265137,12.449999809265137,11.899999618530273,12.0,12.0,196604376
2021-02-08,12.100000381469727,12.149999618530273,11.600000381469727,11.699999809265137,11.699999809265137,181041724
2021-02-09,11.600000381469727,12.5,11.600000381469727,11.949999809265137,11.949999809265137,316749597
2021-02-10,11.949999809265137,12.100000381469727,11.699999809265137,11.899999618530273,11.899999618530273,127210199
2021-02-11,11.899999618530273,13.050000190734863,11.800000190734863,12.899999618530273,12.899999618530273,538132731
2021-02-12,12.850000381469727,13.0,12.300000190734863,12.5,12.5,421777135
2021-02-15,12.149999618530273,12.899999618530273,11.899999618530273,12.100000381469727,12.100000381469727,333722604
2021-02-16,12.199999809265137,12.25,11.649999618530273,11.75,11.75,213050922
2021-02-17,11.75,12.399999618530273,11.649999618530273,11.899999618530273,11.899999618530273,236876381
2021-02-18,11.949999809265137,11.949999809265137,11.449999809265137,11.550000190734863,11.550000190734863,197557956
2021-02-19,11.5,11.699999809265137,10.800000190734863,10.899999618530273,10.899999618530273,316179539
2021-02-22,10.899999618530273,11.25,10.649999618530273,10.75,10.75,244411595
2021-02-23,10.800000190734863,11.149999618530273,10.800000190734863,11.0,11.0,228784619
2021-02-24,11.149999618530273,11.600000381469727,11.100000381469727,11.449999809265137,11.449999809265137,215734006
2021-02-25,11.5,11.850000381469727,11.449999809265137,11.649999618530273,11.649999618530273,205917447
2021-02-26,11.5,11.75,11.25,11.300000190734863,11.300000190734863,288634828
2021-03-01,11.399999618530273,11.449999809265137,10.899999618530273,11.050000190734863,11.050000190734863,183553814
2021-03-02,11.100000381469727,11.5,10.899999618530273,11.350000381469727,11.350000381469727,292065348
2021-03-03,11.449999809265137,11.649999618530273,11.100000381469727,11.149999618530273,11.149999618530273,216754057
2021-03-04,11.0,11.149999618530273,10.899999618530273,11.0,11.0,156391976
2021-03-05,10.899999618530273,11.0,10.399999618530273,10.550000190734863,10.550000190734863,294392507
2021-03-08,10.699999809265137,10.899999618530273,10.449999809265137,10.5,10.5,165778445
2021-03-09,10.550000190734863,10.649999618530273,9.899999618530273,10.100000381469727,10.100000381469727,258920821
2021-03-10,10.199999809265137,10.399999618530273,10.100000381469727,10.300000190734863,10.300000190734863,130052014
2021-03-12,10.449999809265137,10.600000381469727,10.149999618530273,10.199999809265137,10.199999809265137,185463143
2021-03-15,10.199999809265137,10.25,9.899999618530273,10.050000190734863,10.050000190734863,129419759
2021-03-16,10.100000381469727,10.75,10.050000190734863,10.149999618530273,10.149999618530273,183256039
2021-03-17,10.199999809265137,10.199999809265137,9.75,9.850000381469727,9.850000381469727,182276351
2021-03-18,10.100000381469727,10.25,9.600000381469727,9.899999618530273,9.899999618530273,217584197
2021-03-19,9.899999618530273,9.949999809265137,9.550000190734863,9.75,9.75,219176606
2021-03-22,9.699999809265137,10.149999618530273,9.550000190734863,10.0,10.0,141848777
2021-03-23,10.050000190734863,10.199999809265137,9.899999618530273,10.100000381469727,10.100000381469727,119941044
2021-03-24,10.050000190734863,10.050000190734863,9.699999809265137,9.75,9.75,98345903
2021-03-25,9.75,9.800000190734863,8.800000190734863,8.899999618530273,8.899999618530273,585923023
2021-03-26,9.100000381469727,9.449999809265137,9.050000190734863,9.100000381469727,9.100000381469727,368334602
2021-03-30,9.300000190734863,9.5,9.0,9.199999809265137,9.199999809265137,170192599
2021-03-31,9.25,9.800000190734863,9.100000381469727,9.25,9.25,263121309
2021-04-01,9.300000190734863,10.149999618530273,9.199999809265137,10.0,10.0,249215374
2021-04-05,9.949999809265137,10.0,9.25,9.550000190734863,9.550000190734863,177588656
2021-04-06,9.5,9.899999618530273,9.449999809265137,9.699999809265137,9.699999809265137,200557398
2021-04-07,9.899999618530273,10.0,9.699999809265137,9.75,9.75,163017659
2021-04-08,9.850000381469727,9.949999809265137,9.350000381469727,9.399999618530273,9.399999618530273,174461804
2021-04-09,9.449999809265137,9.699999809265137,9.399999618530273,9.399999618530273,9.399999618530273,98860394
2021-04-12,9.300000190734863,9.300000190734863,8.600000381469727,8.75,8.75,230871743
2021-04-13,8.850000381469727,9.0,8.800000190734863,8.949999809265137,8.949999809265137,121410282
2021-04-15,8.899999618530273,9.100000381469727,8.649999618530273,8.949999809265137,8.949999809265137,155089395
2021-04-16,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,8.850000381469727,72798915
2021-04-19,8.600000381469727,8.600000381469727,8.300000190734863,8.449999809265137,8.449999809265137,132327626
2021-04-20,8.5,8.649999618530273,8.300000190734863,8.449999809265137,8.449999809265137,92343831
2021-04-22,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,8.449999809265137,121409013
2021-04-23,8.399999618530273,8.550000190734863,8.350000381469727,8.449999809265137,8.449999809265137,61571313
2021-04-26,8.550000190734863,8.600000381469727,8.449999809265137,8.449999809265137,8.449999809265137,55862755
2021-04-27,8.449999809265137,8.75,8.449999809265137,8.699999809265137,8.699999809265137,107539610
2021-04-28,8.75,8.850000381469727,8.600000381469727,8.649999618530273,8.649999618530273,102877140
2021-04-29,8.699999809265137,8.75,8.350000381469727,8.399999618530273,8.399999618530273,155613116
2021-04-30,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,8.350000381469727,98167086
2021-05-03,8.300000190734863,8.550000190734863,8.25,8.449999809265137,8.449999809265137,88911009
2021-05-04,8.449999809265137,8.550000190734863,8.199999809265137,8.25,8.25,130270445
2021-05-05,8.300000190734863,8.449999809265137,8.25,8.350000381469727,8.350000381469727,81857103
2021-05-06,8.399999618530273,8.449999809265137,8.25,8.300000190734863,8.300000190734863,60140244
2021-05-07,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,8.300000190734863,108570333
2021-05-10,8.300000190734863,8.300000190734863,8.050000190734863,8.199999809265137,8.199999809265137,173571300
2021-05-11,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727,86024008
2021-05-12,8.149999618530273,9.149999618530273,8.100000381469727,8.800000190734863,8.800000190734863,397884076
2021-05-14,9.0,9.100000381469727,8.550000190734863,8.649999618530273,8.649999618530273,171516548
2021-05-17,8.699999809265137,8.75,8.5,8.550000190734863,8.550000190734863,78204978
2021-05-18,8.600000381469727,8.699999809265137,8.5,8.550000190734863,8.550000190734863,70097530
2021-05-19,8.5,8.699999809265137,8.399999618530273,8.449999809265137,8.449999809265137,87317836
2021-05-20,8.449999809265137,8.5,8.350000381469727,8.399999618530273,8.399999618530273,67889823
2021-05-21,8.449999809265137,8.699999809265137,8.399999618530273,8.550000190734863,8.550000190734863,134046773
2021-05-24,8.550000190734863,8.699999809265137,8.5,8.600000381469727,8.600000381469727,90310531
2021-05-25,8.649999618530273,8.699999809265137,8.449999809265137,8.550000190734863,8.550000190734863,81688375
2021-05-26,8.649999618530273,8.649999618530273,8.5,8.550000190734863,8.550000190734863,74951767
2021-05-27,8.550000190734863,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137,110294218
2021-05-28,8.550000190734863,9.100000381469727,8.449999809265137,8.699999809265137,8.699999809265137,197270856
2021-05-31,8.75,8.800000190734863,8.649999618530273,8.649999618530273,8.649999618530273,68439642
2021-06-01,8.699999809265137,8.75,8.449999809265137,8.5,8.5,95070972
2021-06-02,8.550000190734863,8.850000381469727,8.449999809265137,8.800000190734863,8.800000190734863,160917782
2021-06-03,8.850000381469727,9.449999809265137,8.800000190734863,9.350000381469727,9.350000381469727,433568903
2021-06-04,9.399999618530273,9.850000381469727,9.350000381469727,9.75,9.75,364137160
2021-06-07,10.0,10.25,9.949999809265137,10.100000381469727,10.100000381469727,259698765
2021-06-08,10.149999618530273,10.300000190734863,9.600000381469727,10.050000190734863,10.050000190734863,310914889
2021-06-09,10.100000381469727,10.149999618530273,9.5,9.649999618530273,9.649999618530273,208316036
2021-06-10,9.75,10.050000190734863,9.699999809265137,9.949999809265137,9.949999809265137,140332528
2021-06-11,10.0,10.149999618530273,9.75,9.850000381469727,9.850000381469727,161600504
2021-06-14,9.800000190734863,9.899999618530273,9.5,9.649999618530273,9.649999618530273,127161642
2021-06-15,9.75,9.899999618530273,9.649999618530273,9.699999809265137,9.699999809265137,87659985
2021-06-16,9.699999809265137,9.850000381469727,9.449999809265137,9.550000190734863,9.550000190734863,147068682
2021-06-17,9.449999809265137,9.800000190734863,9.399999618530273,9.449999809265137,9.449999809265137,175515506
2021-06-18,9.5,10.5,9.050000190734863,10.350000381469727,10.350000381469727,807562466
2021-06-21,10.399999618530273,10.550000190734863,10.0,10.149999618530273,10.149999618530273,315324065
2021-06-22,10.25,10.300000190734863,9.899999618530273,10.0,10.0,192460495
2021-06-23,10.050000190734863,10.149999618530273,9.850000381469727,9.949999809265137,9.949999809265137,148990511
2021-06-24,10.050000190734863,10.149999618530273,9.5,9.550000190734863,9.550000190734863,289568632
2021-06-25,9.699999809265137,10.850000381469727,9.649999618530273,10.600000381469727,10.600000381469727,501201896
2021-06-28,10.800000190734863,10.949999809265137,10.350000381469727,10.449999809265137,10.449999809265137,272304494
2021-06-29,10.449999809265137,10.699999809265137,10.0,10.100000381469727,10.100000381469727,188762210
2021-06-30,10.149999618530273,10.300000190734863,9.850000381469727,9.949999809265137,9.949999809265137,202158194
2021-07-01,9.0,9.449999809265137,8.5,9.050000190734863,9.050000190734863,643708116
2021-07-02,8.899999618530273,9.050000190734863,8.699999809265137,8.800000190734863,8.800000190734863,325983509
2021-07-05,8.800000190734863,9.399999618530273,8.5,9.100000381469727,9.100000381469727,432371910
2021-07-06,9.100000381469727,9.25,8.75,8.800000190734863,8.800000190734863,222325441
2021-07-07,8.800000190734863,9.0,8.75,8.850000381469727,8.850000381469727,99089056
2021-07-08,9.0,9.100000381469727,8.699999809265137,8.800000190734863,8.800000190734863,186035498
2021-07-09,8.800000190734863,9.300000190734863,8.75,9.050000190734863,9.050000190734863,179039654
2021-07-12,9.350000381469727,9.399999618530273,9.0,9.0,9.0,113554620
2021-07-13,8.899999618530273,9.100000381469727,8.800000190734863,8.850000381469727,8.850000381469727,98428364
2021-07-14,8.850000381469727,8.949999809265137,8.800000190734863,8.800000190734863,8.800000190734863,53712938
2021-07-15,8.850000381469727,9.0,8.75,8.75,8.75,68310928
2021-07-16,9.050000190734863,9.600000381469727,9.050000190734863,9.449999809265137,9.449999809265137,580298117
2021-07-19,9.550000190734863,9.899999618530273,8.550000190734863,9.149999618530273,9.149999618530273,748615182
2021-07-20,9.050000190734863,9.350000381469727,8.899999618530273,9.0,9.0,247909265
2021-07-22,9.199999809265137,9.550000190734863,8.850000381469727,9.25,9.25,682342777
2021-07-23,9.350000381469727,9.550000190734863,7.900000095367432,8.350000381469727,8.350000381469727,74301422
2021-07-26,8.350000381469727,8.5,8.100000381469727,8.300000190734863,8.300000190734863,219484526
2021-07-27,8.300000190734863,8.5,8.300000190734863,8.399999618530273,8.399999618530273,141166507
2021-07-28,8.449999809265137,8.75,8.199999809265137,8.350000381469727,8.350000381469727,268614790
2021-07-29,8.350000381469727,8.600000381469727,8.149999618530273,8.25,8.25,208357478
2021-07-30,8.25,8.399999618530273,8.199999809265137,8.25,8.25,119176003
2021-08-02,8.350000381469727,8.550000190734863,8.199999809265137,8.25,8.25,177255904
2021-08-03,8.25,8.25,7.150000095367432,7.400000095367432,7.400000095367432,839530394
2021-08-04,7.150000095367432,7.349999904632568,5.949999809265137,6.0,6.0,198746192
2021-08-05,5.400000095367432,6.099999904632568,4.550000190734863,5.949999809265137,5.949999809265137,2515
2021-08-06,6.5,7.349999904632568,6.5,7.099999904632568,7.099999904632568,186436853
2021-08-09,7.300000190734863,7.599999904632568,6.400000095367432,6.900000095367432,6.900000095367432,946049079
2021-08-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,6.650000095367432,424588646
2021-08-11,6.599999904632568,6.75,6.300000190734863,6.650000095367432,6.650000095367432,280814303
2021-08-12,6.699999809265137,6.75,6.449999809265137,6.5,6.5,121102582
2021-08-13,6.449999809265137,6.599999904632568,6.25,6.300000190734863,6.300000190734863,184754336
2021-08-16,6.0,6.25,5.849999904632568,5.949999809265137,5.949999809265137,180162546
2021-08-17,6.050000190734863,6.050000190734863,5.599999904632568,5.75,5.75,197222207
2021-08-18,5.650000095367432,6.849999904632568,5.599999904632568,6.449999809265137,6.449999809265137,459576977
2021-08-20,5.949999809265137,6.400000095367432,5.900000095367432,5.949999809265137,5.949999809265137,309374862
2021-08-23,6.050000190734863,6.449999809265137,5.800000190734863,6.0,6.0,478730436
2021-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.25,6.25,160571972
2021-08-25,6.25,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863,132510533
2021-08-26,6.25,6.300000190734863,5.800000190734863,5.900000095367432,5.900000095367432,282965357
2021-08-27,5.900000095367432,6.099999904632568,5.849999904632568,6.0,6.0,161965520
2021-08-30,6.050000190734863,6.099999904632568,5.900000095367432,5.949999809265137,5.949999809265137,84925689
2021-08-31,5.949999809265137,6.400000095367432,5.849999904632568,6.099999904632568,6.099999904632568,298905204
2021-09-01,6.050000190734863,6.349999904632568,6.0,6.099999904632568,6.099999904632568,278532142
2021-09-02,6.199999809265137,7.25,6.150000095367432,7.150000095367432,7.150000095367432,736165238
2021-09-03,7.300000190734863,8.100000381469727,6.900000095367432,7.25,7.25,964239433
2021-09-06,7.25,7.599999904632568,7.050000190734863,7.25,7.25,252682376
2021-09-07,7.300000190734863,8.399999618530273,7.150000095367432,8.25,8.25,1060683827
2021-09-08,8.800000190734863,9.050000190734863,7.800000190734863,8.050000190734863,8.050000190734863,266753969
2021-09-09,8.050000190734863,8.5,7.699999809265137,8.399999618530273,8.399999618530273,432353363
2021-09-13,8.5,8.550000190734863,7.849999904632568,7.949999809265137,7.949999809265137,357392698
2021-09-14,7.949999809265137,9.0,7.900000095367432,8.699999809265137,8.699999809265137,776770515
2021-09-15,8.949999809265137,9.300000190734863,8.550000190734863,8.949999809265137,8.949999809265137,967395027
2021-09-16,9.800000190734863,11.5,9.649999618530273,11.25,11.25,1277
2021-09-17,12.0,12.350000381469727,10.550000190734863,11.149999618530273,11.149999618530273,334284294
2021-09-20,11.399999618530273,11.850000381469727,10.600000381469727,10.75,10.75,681707927
2021-09-21,10.850000381469727,11.0,10.100000381469727,10.800000190734863,10.800000190734863,642657663
2021-09-22,10.699999809265137,10.699999809265137,10.300000190734863,10.399999618530273,10.399999618530273,332186145
2021-09-23,10.75,10.850000381469727,10.399999618530273,10.550000190734863,10.550000190734863,341449899
2021-09-24,10.600000381469727,11.649999618530273,10.449999809265137,11.5,11.5,948798242
2021-09-27,11.300000190734863,11.5,11.050000190734863,11.350000381469727,11.350000381469727,336469438
2021-09-28,11.5,11.600000381469727,10.800000190734863,10.949999809265137,10.949999809265137,319440917
2021-09-29,10.949999809265137,11.449999809265137,10.899999618530273,11.25,11.25,323684354
2021-09-30,11.399999618530273,12.100000381469727,11.25,11.899999618530273,11.899999618530273,1004213104
2021-10-01,11.649999618530273,11.75,11.350000381469727,11.399999618530273,11.399999618530273,371738193
2021-10-04,11.5,11.600000381469727,11.300000190734863,11.399999618530273,11.399999618530273,202808054
2021-10-05,11.300000190734863,12.25,11.25,11.550000190734863,11.550000190734863,654039214
2021-10-06,11.699999809265137,12.0,11.149999618530273,11.449999809265137,11.449999809265137,455208528
2021-10-07,11.649999618530273,11.800000190734863,11.25,11.350000381469727,11.350000381469727,267547079
2021-10-08,11.449999809265137,11.550000190734863,11.25,11.350000381469727,11.350000381469727,181782419
2021-10-11,11.399999618530273,11.399999618530273,10.800000190734863,10.850000381469727,10.850000381469727,313737218
2021-10-12,11.100000381469727,11.149999618530273,10.5,10.649999618530273,10.649999618530273,311795594
2021-10-13,10.800000190734863,11.0,10.600000381469727,10.699999809265137,10.699999809265137,176514112
2021-10-14,10.800000190734863,10.899999618530273,10.699999809265137,10.75,10.75,118675965
2021-10-18,10.850000381469727,10.850000381469727,10.5,10.600000381469727,10.600000381469727,137172814
2021-10-19,10.699999809265137,10.800000190734863,9.899999618530273,10.0,10.0,348088357
2021-10-20,10.0,10.949999809265137,9.550000190734863,10.600000381469727,10.600000381469727,416526281
2021-10-21,10.600000381469727,10.649999618530273,10.25,10.300000190734863,10.300000190734863,125286481
2021-10-22,10.399999618530273,10.5,10.100000381469727,10.25,10.25,97302490
2021-10-25,10.25,10.600000381469727,10.149999618530273,10.399999618530273,10.399999618530273,225518417
2021-10-26,10.600000381469727,10.75,10.199999809265137,10.399999618530273,10.399999618530273,272779493
2021-10-27,10.399999618530273,10.5,10.149999618530273,10.25,10.25,124230433
2021-10-28,10.25,10.300000190734863,9.649999618530273,9.699999809265137,9.699999809265137,256619916
2021-10-29,9.699999809265137,9.800000190734863,9.350000381469727,9.550000190734863,9.550000190734863,227585692
2021-11-01,9.550000190734863,10.25,9.5,10.100000381469727,10.100000381469727,224482919
2021-11-02,10.100000381469727,10.25,10.0,10.050000190734863,10.050000190734863,82120783
2021-11-03,10.100000381469727,10.149999618530273,9.800000190734863,9.899999618530273,9.899999618530273,78764848
2021-11-04,10.100000381469727,10.100000381469727,9.949999809265137,10.0,10.0,32509434
2021-11-08,10.100000381469727,10.149999618530273,9.699999809265137,9.800000190734863,9.800000190734863,113299445
2021-11-09,9.800000190734863,10.600000381469727,9.75,10.399999618530273,10.399999618530273,308063929
2021-11-10,10.399999618530273,10.550000190734863,10.199999809265137,10.300000190734863,10.300000190734863,225294464
2021-11-11,10.300000190734863,10.449999809265137,9.800000190734863,9.850000381469727,9.850000381469727,195692044
2021-11-12,9.949999809265137,10.449999809265137,9.949999809265137,10.300000190734863,10.300000190734863,285024686
2021-11-15,10.300000190734863,10.300000190734863,10.0,10.100000381469727,10.100000381469727,111342364
2021-11-16,10.149999618530273,10.300000190734863,9.899999618530273,10.0,10.0,129214157
2021-11-17,9.949999809265137,10.199999809265137,9.899999618530273,9.949999809265137,9.949999809265137,114140242
